id,index,run,status,x,y
1343,1343,1,Status.InterDis,9.044325010383082,0.5927860871666762
1344,1344,1,Status.InterDis,4.209801413968218,3.4850304941497656
1345,1345,1,Status.InterDis,2.329947326021699,0.7443268288831743
1346,1346,1,Status.InterDis,0.21659179409586057,7.312517957298903
1347,1347,1,Status.InterDis,3.3286677522058845,7.300753337351562
1348,1348,1,Status.InterDis,8.671822330114425,8.13871088014279
1349,1349,1,Status.InterDis,1.6687657308581616,2.222712567003921
1350,1350,1,Status.InterDis,10.304727160709103,1.6209767152047818
1351,1351,1,Status.InterDis,0.45130332897645387,9.063204529714419
1352,1352,1,Status.InterDis,3.1347004640997995,3.4171091516381935
1353,1353,1,Status.InterDis,7.567801480560582,0.05467587546086836
1354,1354,1,Status.InterDis,0.016049247103208878,6.491883017849504
1355,1355,1,Status.InterDis,0.11224129266227277,2.406822472859063
1356,1356,1,Status.InterDis,8.847409129846271,7.4288458699409
1357,1357,1,Status.InterDis,5.291246461177781,3.991320659798047
1358,1358,1,Status.InterDis,10.042337025851426,3.164333326464536
1359,1359,1,Status.InterDis,5.112058122208025,0.04248765376899829
1360,1360,1,Status.InterDis,10.664325730820083,3.8009329305888113
1361,1361,1,Status.InterDis,10.237970732445286,7.499239595748603
1362,1362,1,Status.InterDis,6.114062876730946,6.85827891808792
1363,1363,1,Status.InterDis,1.1240462658582575,1.4768149294111244
1364,1364,1,Status.InterDis,5.239832649651261,3.607650844009883
1365,1365,1,Status.InterDis,1.4399513996414752,6.241744806137395
1366,1366,1,Status.InterDis,0.3791263279068125,8.838821902564113
1367,1367,1,Status.InterDis,2.244450236380071,5.930591690589043
1368,1368,1,Status.InterDis,0.1540084630112526,10.298524948027374
1369,1369,1,Status.InterDis,3.0176035141538677,0.8718550738577349
1370,1370,1,Status.InterDis,9.346544728322359,0.05615634661320956
1371,1371,1,Status.InterDis,5.589977694686926,6.1270803741698545
1372,1372,1,Status.InterDis,2.317624245765256,10.810708766708883
1373,1373,1,Status.InterDis,5.653238057504913,0.475983745918424
1374,1374,1,Status.InterDis,3.2467309552474264,3.129891002403191
1375,1375,1,Status.InterDis,8.465669899347,0.02609745134842955
1376,1376,1,Status.InterDis,7.141956314730124,3.249082438302594
1377,1377,1,Status.InterDis,1.359196376139171,9.379633705538993
1378,1378,1,Status.InterDis,6.132204264786711,8.90659919463062
1379,1379,1,Status.InterDis,2.750492273877491,1.2753598420445111
1380,1380,1,Status.InterDis,2.6386798446557984,0.3830475711714784
1381,1381,1,Status.InterDis,2.6476825537730337,10.127418978496813
1382,1382,1,Status.InterDis,0.4188907117076976,5.544769909621587
1383,1383,1,Status.InterDis,0.6592416789571547,1.749850726619063
1384,1384,1,Status.InterDis,1.7642876306958553,2.3929965779552647
1385,1385,1,Status.InterDis,6.872314829487437,7.439951250092129
1386,1386,1,Status.InterDis,10.016263759989823,2.4904234726637746
1387,1387,1,Status.InterDis,0.40439232034671097,0.9168823334784161
1388,1388,1,Status.InterDis,2.240334420405767,1.68576179328476
1389,1389,1,Status.InterDis,4.610451362672016,1.2617320647494628
1390,1390,1,Status.InterDis,5.874776482178768,9.346812415014698
1391,1391,1,Status.InterDis,8.198364719291842,2.23388271115584
1392,1392,1,Status.InterDis,11.922755472732288,1.5264158567466601
1393,1393,1,Status.InterDis,11.086768595611776,0.5030615436098925
1394,1394,1,Status.InterDis,3.4635673971350465,2.8902876308752843
1395,1395,1,Status.InterDis,4.5816507846766585,3.923741404562362
1396,1396,1,Status.InterDis,4.83508876623187,3.577502000598466
1397,1397,1,Status.InterDis,8.945437945253945,3.3207153684230817
1398,1398,1,Status.InterDis,8.968990975421086,4.8810409437247575
1399,1399,1,Status.InterDis,7.000343639823661,8.440972939562664
1400,1400,1,Status.InterDis,6.5709412992778775,2.3477547142386936
1401,1401,1,Status.InterDis,6.513418661627693,0.5415903305151278
1402,1402,1,Status.InterDis,0.8980032772041106,3.6131333484824686
1403,1403,1,Status.InterDis,0.18566799462140046,3.880357804648819
1404,1404,1,Status.InterDis,3.5632066532337996,3.879675681528073
1405,1405,1,Status.InterDis,3.8810214164000203,11.056756002674442
1406,1406,1,Status.InterDis,8.51021225382354,2.5997492978841605
1407,1407,1,Status.InterDis,0.09709824599082623,1.0832338867493867
1408,1408,1,Status.Dis,9.529652691384827,2.321881856945944
1409,1409,1,Status.Hold,9.441817459018555,4.020318243625355
1410,1410,1,Status.Hold,8.79188233223472,3.903671867803873
1411,1411,1,Status.InterDis,6.397378223508689,5.636736850046952
1412,1412,1,Status.Hold,8.825315056181099,2.2329130605558762
1413,1413,1,Status.Hold,0.3577781542392181,3.5235630427766416
1414,1414,1,Status.Hold,11.513141622842186,3.411878295255565
1415,1415,1,Status.Hold,3.2340248299861742,7.465193429643668
1416,1416,1,Status.Hold,10.421558650704831,1.0555548722891641
1417,1417,1,Status.Hold,8.904480131177815,1.2578910343250052
1418,1418,1,Status.Dev,5.597704138018805,8.70919403197078
1419,1419,1,Status.Dev,3.63361919404445,8.33747602519806
1420,1420,1,Status.Dev,2.6022191521123217,6.092860938906035
1421,1421,1,Status.Dev,4.8741416189983875,0.6328446361883763
1422,1422,1,Status.Dev,3.2627027994574616,9.838609128334033
1423,1423,1,Status.Dev,6.469851398813046,4.592175789189265
1424,1424,1,Status.Dev,1.741843757813828,0.37235146235629935
1425,1425,1,Status.Dev,4.912075734532939,2.4338729884971113
1426,1426,1,Status.Dev,0.8749092324999056,1.5215261545493344
1427,1427,1,Status.Dev,2.6738567918495186,8.175482552908512
1428,1428,1,Status.Dev,3.1339389061488983,9.272067393798912
1429,1429,1,Status.Dev,4.051114190813231,9.160054099204217
1430,1430,1,Status.Dev,0.12701548618625177,0.4782636905376177
1431,1431,1,Status.Dev,3.1710793893600777,7.067828388752868
1432,1432,1,Status.Dev,10.01510602436613,3.324672676397487
1433,1433,1,Status.Dev,1.8812172380410086,3.127742673235523
1434,1434,1,Status.Dev,0.035966496121992715,9.765781205820119
1435,1435,1,Status.Dev,8.474353496635542,5.66817696666818
1436,1436,1,Status.Dev,3.3116002960671658,8.499790604321703
1437,1437,1,Status.Dev,6.542854307600538,6.915780394405664
1438,1438,1,Status.Dev,9.27776945632668,4.546755998707074
1439,1439,1,Status.Dev,9.113856806629432,3.6353964927191402
1440,1440,1,Status.Dev,9.601053916676122,3.5934800479773137
1441,1441,1,Status.Dev,2.9831726283139623,11.228999732642054
1442,1442,1,Status.Dev,7.818805483935768,2.469604651524981
1443,1443,1,Status.Dev,2.0961328072598975,2.4813758205557344
1444,1444,1,Status.Dev,7.047850168103784,8.679342874983776
1445,1445,1,Status.Dev,8.042905067428245,2.0022999487625914
1446,1446,1,Status.Dev,7.866776395971035,0.8790330334765195
1447,1447,1,Status.Dev,2.9022706862929013,8.082408938667662
1448,1448,1,Status.Dev,8.912738806146614,3.1610289923970925
1449,1449,1,Status.Dev,8.99724369161062,6.6523482666969995
1450,1450,1,Status.Dev,9.528294085134332,0.5568950746967836
1451,1451,1,Status.Dev,2.793525432784287,5.618319855312869
1452,1452,1,Status.Dev,4.993968177877652,5.425320760727103
1453,1453,1,Status.Dev,2.1946809568563346,8.617037386932244
1454,1454,1,Status.Dev,1.4462074012613806,10.089766872984443
1455,1455,1,Status.Dev,2.274147303545478,3.062917952029891
1456,1456,1,Status.Dev,1.172842777767877,8.538854913549033
1457,1457,1,Status.Dev,0.756524934893889,10.062037602885898
1458,1458,1,Status.Dev,0.29188227183916815,10.641566841104517
1459,1459,1,Status.Dev,3.2925814085939096,8.15730006613727
1460,1460,1,Status.Dev,8.787583027364548,4.918263738097334
1461,1461,1,Status.Dev,2.406918839838462,7.751156465908157
1462,1462,1,Status.Dev,7.2753911595112095,6.715254751592546
1463,1463,1,Status.Dev,11.096912713347153,4.656942966162102
1464,1464,1,Status.Dev,2.278219283668785,10.137698409040969
1465,1465,1,Status.Dev,2.201585950157874,8.796767112657564
1466,1466,1,Status.Dev,2.864456476149549,10.346904463762135
1467,1467,1,Status.Dev,0.1279975662964243,2.1711526867924427
1468,1468,1,Status.Dev,3.1093885573462394,2.4620962213371733
1469,1469,1,Status.Dev,1.5829127299889978,11.79222003933303
1470,1470,1,Status.Dev,1.7099946585239936,10.855692555288256
1471,1471,1,Status.Dev,1.121211270128925,9.61871983319794
1472,1472,1,Status.Dev,2.8188905097085617,0.2516178872531541
1473,1473,1,Status.Dev,4.57666272688947,8.71972649894207
1474,1474,1,Status.Dev,6.031253892871568,7.644770276884772
1475,1475,1,Status.Dev,9.609836007769893,0.7775023705521585
1476,1476,1,Status.Dev,7.150337303047961,6.203992916883591
1477,1477,1,Status.Dev,8.084838913187681,8.150499779398082
1478,1478,1,Status.Dev,0.795173524248438,3.1568727052812022
1479,1479,1,Status.Dev,1.0455583116618155,3.0266396788731735
1480,1480,1,Status.Dev,7.079658528718776,7.228927556247321
1481,1481,1,Status.Dev,0.6410681602165373,3.308800413605158
1482,1482,1,Status.Dev,7.4256143897641005,6.932773309999536
1483,1483,1,Status.Dev,8.841478974770629,5.659639569385085
1484,1484,1,Status.Dev,2.2429813634755256,0.04481957870779399
1485,1485,1,Status.Dev,9.875932064486525,3.4890905672533132
1486,1486,1,Status.Dev,8.459775595363917,3.3501218324759696
1487,1487,1,Status.Dev,6.141895652169376,5.56444345015612
1488,1488,1,Status.Dev,2.956370708600487,9.250500768791762
1489,1489,1,Status.Dev,4.202592371463648,8.430125406485319
1490,1490,1,Status.Dev,7.24256068768598,9.665442541894338
1491,1491,1,Status.Dev,1.4481383360579259,10.326937611651825
1492,1492,1,Status.Dev,9.820590812807957,2.5162681784786267
1493,1493,1,Status.Dev,6.7919172067895754,5.909525756361135
1494,1494,1,Status.Dev,2.808169667847874,0.5037231205536343
1495,1495,1,Status.Dev,8.109345990164229,0.03799407724567209
1496,1496,1,Status.Dev,0.9324891524725455,9.070574074569674
1497,1497,1,Status.Dev,8.086100387401098,4.513207939025241
1498,1498,1,Status.Dev,4.783939562601581,7.016401424133083
1499,1499,1,Status.Dev,2.11113530928312,6.716046522997478
1500,1500,1,Status.Dev,9.545792444170548,2.095496673673763
1501,1501,1,Status.Dev,3.5027318454721783,2.3183275106274897
1502,1502,1,Status.Dev,0.4545371688070873,4.65078832607029
1503,1503,1,Status.Dev,1.0197152114587937,4.689413781891584
1504,1504,1,Status.Dev,4.197177874488074,2.374106562814346
1505,1505,1,Status.Dev,4.147539929758935,8.192213610363922
1506,1506,1,Status.Dev,5.376916349033393,5.9288889773473565
1507,1507,1,Status.Dev,1.5925596349433326,1.2983556641335543
1508,1508,1,Status.Dev,6.211333738006601,3.570050840676083
1509,1509,1,Status.Dev,5.451248285626961,2.225018643868434
1510,1510,1,Status.Dev,6.7265256120273484,2.5366223472472633
1511,1511,1,Status.Dev,11.924238066803516,0.29696118575760505
1512,1512,1,Status.Dev,4.055199121992645,4.548254054508527
1513,1513,1,Status.Dev,1.9092277999959635,0.7070152645641943
1514,1514,1,Status.Dev,6.322854408351577,5.15359573062074
1515,1515,1,Status.Dev,3.908111843450135,2.27395096835661
1516,1516,1,Status.Dev,1.5702472882926608,9.807911212707989
1517,1517,1,Status.Dev,5.606845030922215,3.6044315175685058
1518,1518,1,Status.Dev,3.0041106069212513,10.740913130104158
1519,1519,1,Status.Dev,0.9886900803074602,2.8374226539009815
1520,1520,1,Status.Dev,10.50335484429761,3.2101190437086102
1521,1521,1,Status.Dev,6.138458630677289,2.694567498817013
1522,1522,1,Status.Dev,4.740929283984365,8.828968876519596
1523,1523,1,Status.Dev,3.942998867438325,3.9724841476692037
1524,1524,1,Status.Dev,8.813279845482178,1.9430667923444693
1525,1525,1,Status.Dev,0.27499942551698664,9.357711977686453
1526,1526,1,Status.Dev,4.300933736668425,10.643687964934514
1527,1527,1,Status.Dev,0.8965715639692979,2.279692774852742
1528,1528,1,Status.Dev,8.526705370635195,0.3103853725734889
1529,1529,1,Status.Dev,10.14716220379164,5.358947101432435
1530,1530,1,Status.Dev,10.13539634033026,5.850787467110468
1531,1531,1,Status.Dev,9.871150687235438,0.2189399616870462
1532,1532,1,Status.Dev,8.619206430845871,0.7964050849704314
1533,1533,1,Status.Dev,4.4500993007755465,6.7142967521084005
1534,1534,1,Status.Dev,3.6907921032262836,3.4057723964499984
1535,1535,1,Status.Dev,2.6066386738175717,5.08087086344881
1536,1536,1,Status.Dev,9.631422363501523,7.5178030836637975
1537,1537,1,Status.Dev,1.3536393367563584,2.0840890429121104
1538,1538,1,Status.Dev,1.2332001890586652,7.1320479074982845
1539,1539,1,Status.Dev,4.585806269437398,11.081635714526703
1540,1540,1,Status.Dev,11.7229246669376,1.074568132614209
1541,1541,1,Status.Dev,7.854107970293879,2.634972623789174
1542,1542,1,Status.Dev,0.869907667188217,7.0201321779303765
1543,1543,1,Status.Dev,2.300493103542962,10.640266247710008
1544,1544,1,Status.Dev,0.3302811441594004,1.3836517327462383
1545,1545,1,Status.Dev,9.023436458763754,5.742136019592843
1546,1546,1,Status.Dev,9.37216685041249,1.787536624430063
1547,1547,1,Status.Dev,2.0234533615519794,0.9252253249589307
1548,1548,1,Status.Dev,4.237332314441232,10.376164724227419
1549,1549,1,Status.Dev,9.92182134718677,1.1546264788809701
1550,1550,1,Status.Dev,3.5634285031278847,9.55063363061262
1551,1551,1,Status.Dev,8.793675026365586,5.909078424147899
1552,1552,1,Status.Dev,4.169578164264951,1.283251492063952
1553,1553,1,Status.Dev,5.816197412188293,3.4255147909742987
1554,1554,1,Status.Dev,8.353228955206115,2.461406230218903
1555,1555,1,Status.Dev,5.099102185348646,7.802930507314922
1556,1556,1,Status.Dev,9.31390871161087,5.843656141545222
1557,1557,1,Status.Dev,6.712930558305267,6.472830496065369
1558,1558,1,Status.Dev,9.20201792364975,0.7697405140236463
1559,1559,1,Status.Dev,4.5245189430987995,4.855403582777007
1560,1560,1,Status.Dev,3.36325821999256,7.959815893733685
1561,1561,1,Status.Dev,6.899916757953426,8.17832973203579
1562,1562,1,Status.Dev,9.240913933229578,4.736358569557484
1563,1563,1,Status.Dev,5.271362048687078,7.119131288306558
1564,1564,1,Status.Dev,0.3610799613658019,11.271472933816069
1565,1565,1,Status.Dev,7.661374564939605,5.161773972905194
1566,1566,1,Status.Dev,3.0470632144673284,1.2858537801888754
1567,1567,1,Status.Dev,3.218265348306371,3.9678628102007
1568,1568,1,Status.Dev,7.5108421548370305,6.332523554964536
1569,1569,1,Status.Dev,6.379758980688083,1.8340226012247263
1570,1570,1,Status.Dev,3.578418935342691,8.516119201428264
1571,1571,1,Status.Dev,8.242211592241743,6.761793968442716
1572,1572,1,Status.Dev,10.806746417076715,5.440949383352792
1573,1573,1,Status.Dev,9.61479269796212,5.517485843519031
1574,1574,1,Status.Dev,4.211676831805869,8.751298137775644
1575,1575,1,Status.Dev,4.832000387951762,5.165937394204128
1576,1576,1,Status.Dev,0.7059371507110318,4.2380200071858205
1577,1577,1,Status.Dev,4.647901904565676,9.098726768876475
1578,1578,1,Status.Dev,0.673268847144761,1.967603189225856
1579,1579,1,Status.Dev,2.8323434859475065,1.585643838781631
1580,1580,1,Status.Dev,8.59036216048774,2.2906685756036667
1581,1581,1,Status.Dev,11.997802237434156,2.7644854419752587
1582,1582,1,Status.Dev,6.318310455713529,6.252219757623101
1583,1583,1,Status.Dev,6.251470948895472,9.128921399137392
1584,1584,1,Status.Dev,0.21810529365032574,7.029081999751706
1585,1585,1,Status.Dev,8.686106061228083,6.135236707270858
1586,1586,1,Status.Dev,8.62723844895035,0.5608153140158376
1587,1587,1,Status.Dev,0.7004670666381448,1.4433071277689684
1588,1588,1,Status.Dev,0.2731721163823553,9.772083355344568
1589,1589,1,Status.Dev,3.323040989599478,5.317378686626576
1590,1590,1,Status.Dev,0.7339047519379234,5.452623378040573
1591,1591,1,Status.Dev,6.5397797030193034,4.766370722845134
1592,1592,1,Status.Dev,1.0123892798479002,6.121235289224276
1593,1593,1,Status.Dev,3.859956453113019,1.8889342604608466
1594,1594,1,Status.Dev,6.841124411420106,6.913177113924127
1595,1595,1,Status.Dev,9.283035670776941,1.5783103462890087
1596,1596,1,Status.Dev,0.8987820963966751,1.6967069569570583
1597,1597,1,Status.Dev,1.063650264377686,0.04819521022495564
1598,1598,1,Status.Dev,4.630924580447326,11.278534895287166
1599,1599,1,Status.Dev,10.768746184925927,2.2462271643897247
1600,1600,1,Status.Dev,3.498195210764949,11.752487590344025
1601,1601,1,Status.Dev,7.232962455049935,1.8795568231211108
1602,1602,1,Status.Dev,6.493410525169415,7.324803673769732
1603,1603,1,Status.Dev,2.538794603532988,9.553522266211836
1604,1604,1,Status.Dev,7.037584786240734,0.4332890289715645
1605,1605,1,Status.Dev,5.335997652279018,6.258985459751411
1606,1606,1,Status.Dev,6.818428390918278,2.8432501882931076
1607,1607,1,Status.Dev,4.344930289042398,4.340938886430354
1608,1608,1,Status.Dev,1.0737927762981745,5.6936489109884425
1609,1609,1,Status.Dev,5.798997804883475,0.9414293122942562
1610,1610,1,Status.Dev,1.4598925008897434,7.8749978711616775
1611,1611,1,Status.Dev,2.115735578625402,11.022950480999137
1612,1612,1,Status.Dev,1.88512873611808,10.538815376203017
1613,1613,1,Status.Dev,6.07067773887514,5.069714926553671
1614,1614,1,Status.Dev,2.5886691177035335,1.7850483398767456
1615,1615,1,Status.Dev,3.175013760978721,5.101971598916954
1616,1616,1,Status.Dev,4.739386837505917,7.908570868100371
1617,1617,1,Status.Dev,2.362406004412871,9.917781389069399
1618,1618,1,Status.Dev,11.362116722186911,1.1203518214450252
1619,1619,1,Status.Dev,6.469516316975332,1.3658006953740482
1620,1620,1,Status.Dev,4.442685607612812,7.424113470698394
1621,1621,1,Status.Dev,8.625163135140987,3.3192152421014196
1622,1622,1,Status.Dev,6.119915942443339,6.649470663841829
1623,1623,1,Status.Dev,10.303069356534573,4.243930514475635
1624,1624,1,Status.Dev,5.941646480261571,9.138001354496323
1625,1625,1,Status.Dev,1.2897367988429471,4.3150309994226035
1626,1626,1,Status.Dev,9.617399350733589,1.0679727708509976
1627,1627,1,Status.Dev,7.908859069459396,5.954508391387724
1628,1628,1,Status.Dev,10.528874429691625,4.755031238300729
1629,1629,1,Status.Dev,11.357063624439622,1.5108905597780047
1630,1630,1,Status.Dev,7.498471763486374,7.681431448788275
1631,1631,1,Status.Dev,1.1482646452162912,2.778373268152299
1632,1632,1,Status.Dev,6.682509649634855,8.580834788686348
1633,1633,1,Status.Dev,4.377234519266699,6.140206056433248
1634,1634,1,Status.Dev,2.4378804896592903,3.543689964378659
1635,1635,1,Status.Dev,3.9734260649368323,7.457229815363877
1636,1636,1,Status.Dev,5.876822009336076,7.218499492493712
1637,1637,1,Status.Dev,4.2402428928741696,9.577571698439403
1638,1638,1,Status.Dev,7.250042028520073,0.2321866894752799
1639,1639,1,Status.Dev,0.2874975902483627,3.712503218209547
1640,1640,1,Status.Dev,3.404475880798317,6.109443289977137
1641,1641,1,Status.Dev,2.239794004795411,6.945242732444734
1642,1642,1,Status.Dev,5.269242468402402,8.403433184037441
1643,1643,1,Status.Dev,1.5181928345801223,12.267225740033362
1644,1644,1,Status.Dev,5.5131689574395235,0.15704265765435058
1645,1645,1,Status.Dev,2.381204688916236,9.364437608986375
1646,1646,1,Status.Dev,0.9346103506545093,1.190947751509998
1647,1647,1,Status.Dev,11.036678296635763,1.1571178088366638
1648,1648,1,Status.Dev,7.9857306724239265,5.241270556466342
1649,1649,1,Status.Dev,6.345528192429345,0.7128019463753581
1650,1650,1,Status.Dev,9.387384294789255,0.2074767855873151
1651,1651,1,Status.Dev,1.9360742281172085,9.379038250850845
1652,1652,1,Status.Dev,1.8000676067827148,9.578356419921754
1653,1653,1,Status.Dev,0.9588853047165445,0.9883757632941642
1654,1654,1,Status.Dev,7.787886106866091,8.21215821793453
1655,1655,1,Status.Dev,0.48577418351141777,6.700965112478455
1656,1656,1,Status.Dev,1.6544246345087084,10.029710721045786
1657,1657,1,Status.Dev,0.972248951594626,8.00571634924795
1658,1658,1,Status.Dev,9.180508583330184,0.005680291317901418
1659,1659,1,Status.Dev,3.1746873809108354,2.2484073504955018
1660,1660,1,Status.Dev,2.860845189083057,3.76649076812683
1661,1661,1,Status.Dev,0.08214880724772179,10.566157651034034
1662,1662,1,Status.Dev,10.813915433640663,0.13234960023193898
1663,1663,1,Status.Dev,8.176670074897556,2.7530428651706003
1664,1664,1,Status.Dev,1.9889664821622117,1.149453218728307
1665,1665,1,Status.Dev,6.654102647061124,7.212440093727201
1666,1666,1,Status.Dev,1.4150771935644035,1.9117590968710325
1667,1667,1,Status.Dev,7.037051348183087,7.753519829008073
1668,1668,1,Status.Dev,6.895629341078626,5.54172128243094
1669,1669,1,Status.Dev,8.811937223512253,0.8795111750631974
1670,1670,1,Status.Dev,7.800264400961282,7.651122584105534
1671,1671,1,Status.Dev,9.166687182725218,0.3538841479883223
1672,1672,1,Status.Dev,2.393795109192948,8.412415552434176
1673,1673,1,Status.Dev,8.18686838832869,5.4805516351037005
1674,1674,1,Status.Dev,1.7865416453731449,11.133730989784802
1675,1675,1,Status.Dev,0.8546090023643552,4.733702778003439
1676,1676,1,Status.Dev,0.26350522004436955,7.51298642055015
1677,1677,1,Status.Dev,3.2988394170616147,9.438612664131954
1678,1678,1,Status.Dev,1.0170668320020269,5.081340271814199
1679,1679,1,Status.Dev,1.8317722844150077,9.945310426467552
1680,1680,1,Status.Dev,5.296345642058803,2.1684692019645686
1681,1681,1,Status.Dev,5.343716212179345,0.431544332984754
1682,1682,1,Status.Dev,4.002377698301824,7.7062397480528
1683,1683,1,Status.Dev,2.8364622455050967,0.8410651275677526
1684,1684,1,Status.Dev,5.962150197125202,6.642722235103339
1685,1685,1,Status.Dev,5.418253905358441,1.8122040396977608
1686,1686,1,Status.Dev,8.745075329066953,2.8812295998341217
1687,1687,1,Status.Dev,9.529598197782086,5.090081732045503
1688,1688,1,Status.Dev,7.837047763380321,1.065814219494031
1689,1689,1,Status.Dev,13.456306710590313,0.9122230439401522
1690,1690,1,Status.Dev,5.8026974759378005,8.802213391301242
1691,1691,1,Status.Dev,7.06771955936831,7.477367513669385
1692,1692,1,Status.Dev,10.163901858303397,0.007144874116712355
1693,1693,1,Status.Dev,0.36497588792740854,6.158162888008188
1694,1694,1,Status.Dev,10.630497765746311,1.7668276542134134
1695,1695,1,Status.Dev,7.449218884584746,6.729328270966278
1696,1696,1,Status.Dev,9.944853670284802,5.1232281600334115
1697,1697,1,Status.Dev,0.6377418756939925,7.8052826647897735
1698,1698,1,Status.Dev,2.070838965504857,0.025407292908824593
1699,1699,1,Status.Dev,0.031119626867370354,7.702616519851756
1700,1700,1,Status.Dev,4.779523113881237,1.4317715787217888
1701,1701,1,Status.Dev,11.613598149359806,0.9067075167830038
1702,1702,1,Status.Dev,9.367062711643738,2.8323265752366558
1703,1703,1,Status.Dev,9.140547968552244,5.537077000254019
1704,1704,1,Status.Dev,7.57693686547642,1.931784833126579
1705,1705,1,Status.Dev,3.8092770031984267,10.730625005368633
1706,1706,1,Status.Dev,7.393889778325737,4.257957944817349
1707,1707,1,Status.Dev,3.9883887128578728,0.24689163570310316
1708,1708,1,Status.Dev,5.280361921912776,3.0332251675100648
1709,1709,1,Status.Dev,9.614672175681932,3.3275128128291924
1710,1710,1,Status.Dev,2.5656134382833646,10.842994812867834
1711,1711,1,Status.Dev,3.000206777686638,1.9403847823825717
1712,1712,1,Status.Dev,10.767842499313474,2.789525796938993
1713,1713,1,Status.Dev,2.9233729008615064,8.652940921112917
1714,1714,1,Status.Dev,7.277075305318186,8.60751530036596
1715,1715,1,Status.Dev,6.75921023431221,4.357213704303647
1716,1716,1,Status.Dev,9.523746610073275,4.312472610588304
1717,1717,1,Status.Dev,1.4117448369092926,0.8395931279322567
1718,1718,1,Status.Dev,2.3727002995467403,0.4973792874853382
1719,1719,1,Status.Dev,2.455339283484225,8.178675475010122
1720,1720,1,Status.Dev,7.040601245339957,1.804428613428037
1721,1721,1,Status.Dev,1.219314513850863,8.917075176740045
1722,1722,1,Status.Dev,8.995583996451856,7.178236227444753
1723,1723,1,Status.Dev,2.6376424398850356,7.01005171651887
1724,1724,1,Status.Dev,2.4483740959840437,8.980863270784479
1725,1725,1,Status.Dev,11.996671322803737,2.3156717825319455
1726,1726,1,Status.Dev,8.94963752581862,0.4420812667869297
1727,1727,1,Status.Dev,9.274180317738494,6.173840038657428
1728,1728,1,Status.Dev,1.0721435102133872,5.513629222494086
1729,1729,1,Status.Dev,4.999086181545081,8.22761236163678
1730,1730,1,Status.Dev,7.229266746678609,7.768459322730981
1731,1731,1,Status.Dev,5.961483799655771,0.9788603784084546
1732,1732,1,Status.Dev,6.269996326069553,9.506824922487816
1733,1733,1,Status.Dev,5.333695803607157,9.979220610705799
1734,1734,1,Status.Dev,8.595105457914372,3.942464200798394
1735,1735,1,Status.Dev,1.4774492665006287,5.906980873841473
1736,1736,1,Status.Dev,4.656469201102402,7.395831411079909
1737,1737,1,Status.Dev,4.42669896897913,3.1995253651933737
1738,1738,1,Status.Dev,1.0319420084143653,0.3606487467097547
1739,1739,1,Status.Dev,5.46282742971555,7.478406912536625
1740,1740,1,Status.Dev,8.582862231349383,5.893259130551177
1741,1741,1,Status.Dev,6.3781966518700575,8.364690339259916
1742,1742,1,Status.Dev,4.753126730183684,1.7945721114107547
1743,1743,1,Status.Dev,2.5482197504256825,7.4210487031311585
1744,1744,1,Status.Dev,7.8840309898642005,1.9815266471403432
1745,1745,1,Status.Dev,10.160855518087882,1.9617305373554816
1746,1746,1,Status.Dev,0.6868704864074492,4.609639440800745
1747,1747,1,Status.Dev,2.400107211455587,11.766363306962413
1748,1748,1,Status.Dev,5.272913481549266,8.632875680420296
1749,1749,1,Status.Dev,6.561052633412704,1.6763472517036069
1750,1750,1,Status.Dev,3.5581841284410043,0.69362501981716
1751,1751,1,Status.Dev,10.339093761985868,2.6156301689086514
1752,1752,1,Status.Dev,6.901102527911144,5.095126547589957
1753,1753,1,Status.Dev,2.410134371558936,5.858829607000554
1754,1754,1,Status.Dev,9.312011729872525,5.275312376060595
1755,1755,1,Status.Dev,10.907966040374074,2.482538486537898
1756,1756,1,Status.Dev,10.999305066755799,3.6138001528475434
1757,1757,1,Status.Dev,3.7212723495806683,9.593118138385162
1758,1758,1,Status.Dev,2.5546151624654274,9.841888333834012
1759,1759,1,Status.Dev,0.14618063985489269,1.2556447519009672
1760,1760,1,Status.Dev,10.149694015981847,3.8806979767462924
1761,1761,1,Status.Dev,7.660276328069649,5.854411527897946
1762,1762,1,Status.Dev,7.34521183716478,5.164355024845565
1763,1763,1,Status.Dev,1.0400859924899888,10.873938345384062
1764,1764,1,Status.Dev,0.3796506670693078,5.280355052578147
1765,1765,1,Status.Dev,3.1019525158842485,10.225453242443631
1766,1766,1,Status.Dev,7.579004587138536,7.8434572454492315
1767,1767,1,Status.Dev,6.4525977132543675,2.034137078613863
1768,1768,1,Status.Dev,3.151791923287735,8.617074928914857
1769,1769,1,Status.Dev,2.3911758654561415,1.3503476858133805
1770,1770,1,Status.Dev,5.399894980732362,6.0829407202758095
1771,1771,1,Status.Dev,4.303275260056887,2.7734281253322637
1772,1772,1,Status.Dev,2.4173779871663563,6.898240791259708
1773,1773,1,Status.Dev,6.809237961431178,4.054250453701569
1774,1774,1,Status.Dev,11.918293178051558,3.288613486403471
1775,1775,1,Status.Dev,5.960926037669934,6.840207838231011
1776,1776,1,Status.Dev,0.24645443244398563,1.7911863666933439
1777,1777,1,Status.Dev,5.929146577234829,9.537073572695633
1778,1778,1,Status.Dev,5.358945851591516,4.458659149494881
1779,1779,1,Status.Dev,7.095562383623951,7.066721346286144
1780,1780,1,Status.Dev,8.877337620126083,5.114510446823179
1781,1781,1,Status.Dev,1.520893903328504,1.1041179292719805
