Symbol,Country,State,State FIP,County,County FIP
MEOF,United States,Virginia,51,Montgomery,121
MEOF,United States,Virginia,51,Nelson,125
MEOF,United States,Virginia,51,New Kent,127
MEOF,United States,Virginia,51,Newport News ,700
MEOF,United States,Virginia,51,Northampton,131
MEOF,United States,Virginia,51,Northumberland,133
MEOF,United States,Virginia,51,Nottoway,135
MEOF,United States,Virginia,51,Orange,137
MEOF,United States,Virginia,51,Page,139
MEOF,United States,Virginia,51,Patrick,141
MEOF,United States,Virginia,51,Pittsylvania,143
MEOF,United States,Virginia,51,Powhatan,145
MEOF,United States,Virginia,51,Prince Edward,147
MEOF,United States,Virginia,51,Prince George,149
MEOF,United States,Virginia,51,Prince William,153
MEOF,United States,Virginia,51,Pulaski,155
MEOF,United States,Virginia,51,Rappahannock,157
MEOF,United States,Virginia,51,Richmond,159
MEOF,United States,Virginia,51,Roanoke,161
MEOF,United States,Virginia,51,Rockbridge,163
MEOF,United States,Virginia,51,Rockingham,165
MEOF,United States,Virginia,51,Russell,167
MEOF,United States,Virginia,51,Scott,169
MEOF,United States,Virginia,51,Shenandoah,171
MEOF,United States,Virginia,51,Smyth,173
MEOF,United States,Virginia,51,Southampton,175
MEOF,United States,Virginia,51,Spotsylvania,177
MEOF,United States,Virginia,51,Stafford,179
MEOF,United States,Virginia,51,Suffolk ,800
MEOF,United States,Virginia,51,Surry,181
MEOF,United States,Virginia,51,Sussex,183
MEOF,United States,Virginia,51,Tazewell,185
MEOF,United States,Virginia,51,Virginia Beach ,810
MEOF,United States,Virginia,51,Warren,187
MEOF,United States,Virginia,51,Washington,191
MEOF,United States,Virginia,51,Westmoreland,193
MEOF,United States,Virginia,51,Wise,195
MEOF,United States,Virginia,51,Wythe,197
MEOF,United States,Virginia,51,York,199
MEOF,United States,Washington,53,,
MEOF,United States,Washington,53,Benton,5
MEOF,United States,Washington,53,Chelan,7
MEOF,United States,Washington,53,Clark,11
MEOF,United States,Washington,53,Columbia,13
MEOF,United States,Washington,53,Cowlitz,15
MEOF,United States,Washington,53,Douglas,17
MEOF,United States,Washington,53,Garfield,23
MEOF,United States,Washington,53,Grant,25
MEOF,United States,Washington,53,Grays Harbor,27
MEOF,United States,Washington,53,Island,29
MEOF,United States,Washington,53,King,33
MEOF,United States,Washington,53,Kitsap,35
MEOF,United States,Washington,53,Kittitas,37
MEOF,United States,Washington,53,Klickitat,39
MEOF,United States,Washington,53,Lincoln,43
MEOF,United States,Washington,53,Okanogan,47
MEOF,United States,Washington,53,Pacific,49
MEOF,United States,Washington,53,Pend Oreille,51
MEOF,United States,Washington,53,Pierce,53
MEOF,United States,Washington,53,San Juan,55
MEOF,United States,Washington,53,Skagit,57
MEOF,United States,Washington,53,Skamania,59
MEOF,United States,Washington,53,Snohomish,61
MEOF,United States,Washington,53,Spokane,63
MEOF,United States,Washington,53,Stevens,65
MEOF,United States,Washington,53,Thurston,67
MEOF,United States,Washington,53,Wahkiakum,69
MEOF,United States,Washington,53,Walla Walla,71
MEOF,United States,Washington,53,Whatcom,73
MEOF,United States,Washington,53,Whitman,75
MEOF,United States,Washington,53,Yakima,77
MEOF,United States,West Virginia,54,,
MEOF,United States,West Virginia,54,Barbour,1
MEOF,United States,West Virginia,54,Berkeley,3
MEOF,United States,West Virginia,54,Boone,5
MEOF,United States,West Virginia,54,Braxton,7
MEOF,United States,West Virginia,54,Brooke,9
MEOF,United States,West Virginia,54,Cabell,11
MEOF,United States,West Virginia,54,Calhoun,13
MEOF,United States,West Virginia,54,Doddridge,17
MEOF,United States,West Virginia,54,Fayette,19
MEOF,United States,West Virginia,54,Gilmer,21
MEOF,United States,West Virginia,54,Grant,23
MEOF,United States,West Virginia,54,Greenbrier,25
MEOF,United States,West Virginia,54,Hampshire,27
MEOF,United States,West Virginia,54,Hancock,29
MEOF,United States,West Virginia,54,Hardy,31
MEOF,United States,West Virginia,54,Harrison,33
MEOF,United States,West Virginia,54,Jackson,35
MEOF,United States,West Virginia,54,Jefferson,37
MEOF,United States,West Virginia,54,Kanawha,39
MEOF,United States,West Virginia,54,Lincoln,43
MEOF,United States,West Virginia,54,Logan,45
MEOF,United States,West Virginia,54,Marion,49
MEOF,United States,West Virginia,54,Marshall,51
MEOF,United States,West Virginia,54,Mason,53
MEOF,United States,West Virginia,54,McDowell,47
MEOF,United States,West Virginia,54,Mercer,55
MEOF,United States,West Virginia,54,Mineral,57
MEOF,United States,West Virginia,54,Monongalia,61
MEOF,United States,West Virginia,54,Morgan,65
MEOF,United States,West Virginia,54,Nicholas,67
MEOF,United States,West Virginia,54,Ohio,69
MEOF,United States,West Virginia,54,Pendleton,71
MEOF,United States,West Virginia,54,Pocahontas,75
MEOF,United States,West Virginia,54,Preston,77
MEOF,United States,West Virginia,54,Raleigh,81
MEOF,United States,West Virginia,54,Randolph,83
MEOF,United States,West Virginia,54,Ritchie,85
MEOF,United States,West Virginia,54,Roane,87
MEOF,United States,West Virginia,54,Summers,89
MEOF,United States,West Virginia,54,Taylor,91
MEOF,United States,West Virginia,54,Tucker,93
MEOF,United States,West Virginia,54,Tyler,95
MEOF,United States,West Virginia,54,Upshur,97
MEOF,United States,West Virginia,54,Wayne,99
MEOF,United States,West Virginia,54,Wetzel,103
MEOF,United States,West Virginia,54,Wirt,105
MEOF,United States,West Virginia,54,Wood,107
MEOF,United States,West Virginia,54,Wyoming,109
MEOF,United States,Wisconsin,55,,
MEOF,United States,Wisconsin,55,Adams,1
MEOF,United States,Wisconsin,55,Ashland,3
MEOF,United States,Wisconsin,55,Barron,5
MEOF,United States,Wisconsin,55,Bayfield,7
MEOF,United States,Wisconsin,55,Brown,9
MEOF,United States,Wisconsin,55,Buffalo,11
MEOF,United States,Wisconsin,55,Burnett,13
MEOF,United States,Wisconsin,55,Calumet,15
MEOF,United States,Wisconsin,55,Chippewa,17
MEOF,United States,Wisconsin,55,Columbia,21
MEOF,United States,Wisconsin,55,Crawford,23
MEOF,United States,Wisconsin,55,Dane,25
MEOF,United States,Wisconsin,55,Dodge,27
MEOF,United States,Wisconsin,55,Door,29
MEOF,United States,Wisconsin,55,Douglas,31
MEOF,United States,Wisconsin,55,Dunn,33
MEOF,United States,Wisconsin,55,Eau Claire,35
MEOF,United States,Wisconsin,55,Florence,37
MEOF,United States,Wisconsin,55,Fond du Lac,39
MEOF,United States,Wisconsin,55,Forest,41
MEOF,United States,Wisconsin,55,Grant,43
MEOF,United States,Wisconsin,55,Green,45
MEOF,United States,Wisconsin,55,Green Lake,47
MEOF,United States,Wisconsin,55,Iowa,49
MEOF,United States,Wisconsin,55,Iron,51
MEOF,United States,Wisconsin,55,Jackson,53
MEOF,United States,Wisconsin,55,Jefferson,55
MEOF,United States,Wisconsin,55,Kenosha,59
MEOF,United States,Wisconsin,55,Kewaunee,61
MEOF,United States,Wisconsin,55,La Crosse,63
MEOF,United States,Wisconsin,55,Lafayette,65
MEOF,United States,Wisconsin,55,Langlade,67
MEOF,United States,Wisconsin,55,Lincoln,69
MEOF,United States,Wisconsin,55,Manitowoc,71
MEOF,United States,Wisconsin,55,Marathon,73
MEOF,United States,Wisconsin,55,Marinette,75
MEOF,United States,Wisconsin,55,Marquette,77
MEOF,United States,Wisconsin,55,Milwaukee,79
MEOF,United States,Wisconsin,55,Monroe,81
MEOF,United States,Wisconsin,55,Oconto,83
MEOF,United States,Wisconsin,55,Oneida,85
MEOF,United States,Wisconsin,55,Outagamie,87
MEOF,United States,Wisconsin,55,Ozaukee,89
MEOF,United States,Wisconsin,55,Pepin,91
MEOF,United States,Wisconsin,55,Pierce,93
MEOF,United States,Wisconsin,55,Polk,95
MEOF,United States,Wisconsin,55,Portage,97
MEOF,United States,Wisconsin,55,Racine,101
MEOF,United States,Wisconsin,55,Richland,103
MEOF,United States,Wisconsin,55,Rock,105
MEOF,United States,Wisconsin,55,Rusk,107
MEOF,United States,Wisconsin,55,Sauk,111
MEOF,United States,Wisconsin,55,Sawyer,113
MEOF,United States,Wisconsin,55,Shawano,115
MEOF,United States,Wisconsin,55,Sheboygan,117
MEOF,United States,Wisconsin,55,St. Croix,109
MEOF,United States,Wisconsin,55,Taylor,119
MEOF,United States,Wisconsin,55,Trempealeau,121
MEOF,United States,Wisconsin,55,Vernon,123
MEOF,United States,Wisconsin,55,Vilas,125
MEOF,United States,Wisconsin,55,Walworth,127
MEOF,United States,Wisconsin,55,Washburn,129
MEOF,United States,Wisconsin,55,Washington,131
MEOF,United States,Wisconsin,55,Waukesha,133
MEOF,United States,Wisconsin,55,Waupaca,135
MEOF,United States,Wisconsin,55,Waushara,137
MEOF,United States,Wisconsin,55,Winnebago,139
MEOF,United States,Wisconsin,55,Wood,141
MEOF,United States,Wyoming,56,,
MEOF,United States,Wyoming,56,Albany,1
MEOF,United States,Wyoming,56,Big Horn,3
MEOF,United States,Wyoming,56,Campbell,5
MEOF,United States,Wyoming,56,Carbon,7
MEOF,United States,Wyoming,56,Converse,9
MEOF,United States,Wyoming,56,Crook,11
MEOF,United States,Wyoming,56,Fremont,13
MEOF,United States,Wyoming,56,Goshen,15
MEOF,United States,Wyoming,56,Johnson,19
MEOF,United States,Wyoming,56,Laramie,21
MEOF,United States,Wyoming,56,Lincoln,23
MEOF,United States,Wyoming,56,Natrona,25
MEOF,United States,Wyoming,56,Niobrara,27
MEOF,United States,Wyoming,56,Park,29
MEOF,United States,Wyoming,56,Platte,31
MEOF,United States,Wyoming,56,Sheridan,33
MEOF,United States,Wyoming,56,Sublette,35
MEOF,United States,Wyoming,56,Sweetwater,37
MEOF,United States,Wyoming,56,Teton,39
MEOF,United States,Wyoming,56,Uinta,41
MEOF,United States,Wyoming,56,Washakie,43
MEOF,United States,Wyoming,56,Weston,45
MEOF,United States,Guam,66,,
MEOF,United States,Puerto Rico,72,,
MEOF,United States,U.S. Minor Outlying Islands,74,,
MEOF,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
MEOF,Canada,Labrador,LB,,
MEOF,Canada,Newfoundland,NF,,
